Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Benin,2019,4.97636079788208,8.097825050354,0.442153930664063,54.7000007629395,0.770359992980957,-0.016128683462739,0.698346972465515,0.658773541450501,0.441398769617081
Benin,2020,4.40774583816528,8.10229206085205,0.506636083126068,55.0999984741211,0.783114671707153,-0.0834887102246285,0.531883656978607,0.608584642410278,0.304512441158295
Bhutan,2013,5.569091796875,9.12298583984375,0.818948984146118,59.5999984741211,0.810201466083527,0.352631151676178,0.802428126335144,0.778723418712616,0.217349901795387
Bhutan,2014,4.9385781288147,9.16680526733398,0.880341947078705,59.9000015258789,0.834222495555878,0.267872989177704,0.650338470935822,0.858864307403565,0.324097871780396
Bhutan,2015,5.08212852478027,9.21892356872559,0.847574412822723,60.2000007629395,0.830101549625397,0.277412354946136,0.633955776691437,0.809641480445862,0.311589300632477
Bolivia,2006,5.37398624420166,8.68621158599854,0.834279954433441,59,0.770134747028351,-0.044180404394865,0.794484198093414,0.739242613315582,0.431944966316223
Bolivia,2007,5.62841939926148,8.71364498138428,0.796136498451233,59.5,0.779935240745544,0.000675755843985826,0.816993951797485,0.771074533462524,0.387786239385605
Bolivia,2008,5.29787254333496,8.75640392303467,0.7852623462677,60,0.725619733333588,-0.0917054191231728,0.801420390605927,0.780654430389404,0.392079621553421
Bolivia,2009,6.08557939529419,8.77276134490967,0.831319928169251,60.5,0.778938591480255,-0.0360971167683601,0.762604534626007,0.796764373779297,0.372369289398193
Bolivia,2010,5.78062009811401,8.79676342010498,0.807185590267181,61,0.703341066837311,-0.0684683471918106,0.781342506408691,0.766099572181702,0.349597334861755
Bolivia,2011,5.77887439727783,8.83127117156982,0.816782832145691,61.3400001525879,0.781673729419708,-0.0392038859426975,0.82485431432724,0.760786294937134,0.361485540866852
Bolivia,2012,6.0188946723938,8.86522483825684,0.780819416046143,61.6800003051758,0.862379670143127,-0.0148601261898875,0.839701414108276,0.782481372356415,0.408880144357681
Bolivia,2013,5.76742887496948,8.91522979736328,0.802738070487976,62.0200004577637,0.845931649208069,-0.0668373703956604,0.81185656785965,0.759098827838898,0.41030153632164
Bolivia,2014,5.8647985458374,8.95294666290283,0.821344614028931,62.3600006103516,0.881058871746063,0.0178442150354385,0.831854462623596,0.808609068393707,0.398219466209412
Bolivia,2015,5.83432912826538,8.9852466583252,0.828705787658691,62.7000007629395,0.883625090122223,-0.0295153148472309,0.862373948097229,0.785768449306488,0.392902851104736
Bolivia,2016,5.76972341537476,9.01220035552979,0.795958757400513,63,0.881748735904694,-0.046749658882618,0.852592945098877,0.783008873462677,0.376412242650986
Bolivia,2017,5.65055274963379,9.03880405426025,0.778661787509918,63.2999992370606,0.883904933929443,-0.120381437242031,0.819261968135834,0.698195397853851,0.433943539857864
Bolivia,2018,5.91573429107666,9.06595420837402,0.827159464359283,63.5999984741211,0.863246858119965,-0.0928769558668137,0.786044597625732,0.741972625255585,0.387468874454498
Bolivia,2019,5.67427062988281,9.07388782501221,0.784301400184631,63.9000015258789,0.881310939788818,-0.0856742486357689,0.857220411300659,0.751408159732819,0.419328212738037
Bolivia,2020,5.55925893783569,8.99798965454102,0.804810881614685,64.1999969482422,0.877031922340393,-0.0537637881934643,0.868208289146423,0.789818465709686,0.381791174411774
Bosnia and Herzegovina,2007,4.89980697631836,9.26681995391846,0.765603840351105,66.0400009155273,0.341565668582916,0.00599432224407792,0.92612498998642,0.61280369758606,0.296465814113617
Bosnia and Herzegovina,2009,4.96347713470459,9.29633903503418,0.735232174396515,66.4800033569336,0.257533818483353,-0.0255003124475479,0.958739876747131,0.571649432182312,0.390204101800919
Bosnia and Herzegovina,2010,4.66851758956909,9.31217002868652,0.772753715515137,66.6999969482422,0.36496689915657,-0.127803087234497,0.933030068874359,0.516695261001587,0.409213185310364
Bosnia and Herzegovina,2011,4.99467086791992,9.33323860168457,0.725242853164673,66.7399978637695,0.333312094211578,-0.0345669873058796,0.924784362316132,0.596072554588318,0.325734704732895
Bosnia and Herzegovina,2012,4.77314472198486,9.34168720245361,0.778859853744507,66.7799987792969,0.41978931427002,-0.0125666344538331,0.953421950340271,0.547962605953217,0.338240683078766
Bosnia and Herzegovina,2013,5.12366437911987,9.38237762451172,0.766827762126923,66.8199996948242,0.390341579914093,0.0418528839945793,0.969836235046387,0.54362952709198,0.31451603770256
Bosnia and Herzegovina,2014,5.24895429611206,9.41101837158203,0.787651717662811,66.8600006103516,0.411937385797501,0.231839060783386,0.976339638233185,0.53143584728241,0.26217520236969
Bosnia and Herzegovina,2015,5.11717796325684,9.45669555664062,0.655723631381989,66.9000015258789,0.630698025226593,-0.0545720607042313,0.959853649139404,0.533987402915955,0.286234140396118
Bosnia and Herzegovina,2016,5.18086528778076,9.5003137588501,0.807705104351044,67.1999969482422,0.633453726768494,0.13386581838131,0.957311987876892,0.640764355659485,0.304080277681351
Bosnia and Herzegovina,2017,5.08990240097046,9.53158855438232,0.775295257568359,67.5,0.563798666000366,0.091783195734024,0.923343062400818,0.597341656684876,0.270745515823364
Bosnia and Herzegovina,2018,5.88740110397339,9.5763463973999,0.835889577865601,67.8000030517578,0.658846437931061,0.12326318025589,0.9128577709198,0.642939507961273,0.277365058660507
Bosnia and Herzegovina,2019,6.01552248001099,9.60876655578613,0.873141944408417,68.0999984741211,0.721563220024109,0.0793618708848953,0.962908029556274,0.632989764213562,0.238068550825119
Bosnia and Herzegovina,2020,5.51581621170044,9.58334445953369,0.898518681526184,68.4000015258789,0.740250825881958,0.13795417547226,0.916052162647247,0.644237339496613,0.325412303209305
Botswana,2006,4.73936700820923,9.49227809906006,0.883035778999329,46.8199996948242,0.823774635791779,-0.194721609354019,0.723239183425903,0.688109397888184,0.225759342312813
Botswana,2008,5.45114707946777,9.58986759185791,0.83190530538559,49.8600006103516,0.857776403427124,-0.164388746023178,0.806226491928101,0.73117995262146,0.217885971069336
Botswana,2010,3.55302023887634,9.5557975769043,0.865624785423279,52.9000015258789,0.826219379901886,-0.142860218882561,0.813985407352448,0.690273463726044,0.172184273600578
Botswana,2011,3.51992106437683,9.60038185119629,0.860028088092804,53.6800003051758,0.812514066696167,-0.250003337860107,0.816158473491669,0.739314615726471,0.15978279709816
Botswana,2012,4.83593893051148,9.6320686340332,0.836743116378784,54.4599990844727,0.799410223960877,-0.202824056148529,0.814422845840454,0.773363888263702,0.171257361769676
Botswana,2013,4.12829875946045,9.72831058502197,0.855570793151856,55.2400016784668,0.767357409000397,-0.154177099466324,0.748847782611847,0.697808682918549,0.243771016597748
Botswana,2014,4.03119707107544,9.75640201568604,0.859477818012238,56.0200004577637,0.79137122631073,-0.104892216622829,0.74307382106781,0.67419046163559,0.24505141377449
Botswana,2015,3.76196479797363,9.72402286529541,0.815656065940857,56.7999992370606,0.857168912887573,-0.116253912448883,0.860292971134186,0.746204018592835,0.261428147554398
Botswana,2016,3.49893665313721,9.74783134460449,0.768302798271179,57.5,0.851694881916046,-0.252723515033722,0.729171812534332,0.685666739940643,0.251836597919464
Botswana,2017,3.50488114356995,9.7557544708252,0.768258631229401,58.2000007629395,0.817308008670807,-0.247891664505005,0.731441497802734,0.656396448612213,0.276252508163452
Botswana,2018,3.46136569976807,9.77759265899658,0.794936001300812,58.9000015258789,0.817621111869812,-0.254147946834564,0.806945443153381,0.729643225669861,0.267083704471588
Botswana,2019,3.47108483314514,9.78506946563721,0.773667216300964,59.5999984741211,0.832542657852173,-0.239000931382179,0.792079508304596,0.711796343326569,0.272721767425537
Brazil,2005,6.6367712020874,9.43841743469238,0.882922947406769,63.2999992370606,0.882186114788055,,0.744994044303894,0.818337440490723,0.301779836416245
Brazil,2007,6.3206729888916,9.51491928100586,0.886402428150177,63.7799987792969,0.776644825935364,-0.0162352509796619,0.728038489818573,0.858976423740387,0.299222767353058
Brazil,2008,6.69142484664917,9.55466365814209,0.87810754776001,64.0199966430664,0.781931102275848,-0.077661357820034,0.688272774219513,0.820271670818329,0.265485525131226
Brazil,2009,7.00083160400391,9.54378509521484,0.912818074226379,64.2600021362305,0.766716063022614,-0.0552519448101521,0.722514986991882,0.832504808902741,0.274103164672852
Brazil,2010,6.83733129501343,9.60698890686035,0.905528128147125,64.5,0.80594927072525,-0.0539685823023319,0.656036078929901,0.816654920578003,0.249881222844124
Brazil,2011,7.03781652450562,9.63680362701416,0.916252911090851,64.7600021362305,0.833655774593353,-0.0723372772336006,0.662166714668274,0.807466983795166,0.267524212598801
Brazil,2012,6.66000366210938,9.64689826965332,0.890314102172852,65.0199966430664,0.84860634803772,,0.622543156147003,0.754624903202057,0.349758684635162
Brazil,2013,7.14028263092041,9.66776752471924,0.91042172908783,65.2799987792969,0.784814953804016,-0.0946823805570602,0.706954181194305,0.817662060260773,0.275667756795883
Brazil,2014,6.98099899291992,9.6642370223999,0.898316442966461,65.5400009155274,0.713814318180084,-0.115171276032925,0.710303425788879,0.788229942321777,0.273540526628494
Brazil,2015,6.54689693450928,9.61974620819092,0.90669310092926,65.8000030517578,0.798935294151306,-0.015561512671411,0.771339058876038,0.755194008350372,0.324699103832245
Brazil,2016,6.37481737136841,9.57820129394531,0.912455141544342,66,0.806571543216705,-0.100315950810909,0.781092762947083,0.763112425804138,0.302083820104599
Brazil,2017,6.3329291343689,9.58327198028564,0.904694259166718,66.1999969482422,0.764792561531067,-0.175128266215324,0.794457376003265,0.71594512462616,0.307716906070709
Brazil,2018,6.19092178344727,9.58852005004883,0.881505250930786,66.4000015258789,0.750609040260315,-0.117001943290234,0.763251304626465,0.749727845191956,0.349656254053116
Brazil,2019,6.45114898681641,9.59230613708496,0.899175047874451,66.5999984741211,0.830206036567688,-0.0619732216000557,0.761840581893921,0.760845541954041,0.337051331996918
Brazil,2020,6.10971784591675,9.52214050292969,0.830832123756409,66.8000030517578,0.786235094070435,-0.0528200194239616,0.728772222995758,0.692023873329163,0.389138549566269
Bulgaria,2007,3.8437979221344,9.71548557281494,0.831507623195648,65.0999984741211,0.565786600112915,-0.137790039181709,0.976061046123505,0.594433486461639,0.226256057620049
Bulgaria,2010,3.91227626800537,9.76545333862305,0.843272030353546,65.6999969482422,0.544536411762238,-0.144253492355347,0.940970003604889,0.545823633670807,0.237594187259674
Bulgaria,2011,3.87538242340088,9.79510307312012,0.860272288322449,65.8000030517578,0.66352790594101,-0.227830171585083,0.947978675365448,0.533738076686859,0.270931035280228
Bulgaria,2012,4.22229719161987,9.80449485778809,0.837966620922089,65.9000015258789,0.641256451606751,-0.171940714120865,0.938208699226379,0.573091208934784,0.236632823944092
Bulgaria,2013,3.99302053451538,9.81327342987061,0.829132318496704,66,0.603213369846344,-0.190943598747253,0.962047100067139,0.622750043869019,0.278313010931015
Bulgaria,2014,4.43843984603882,9.83772563934326,0.885949194431305,66.0999984741211,0.575595915317535,-0.0548119209706783,0.954636931419373,0.627810120582581,0.235593721270561
Bulgaria,2015,4.86540126800537,9.88322639465332,0.90751701593399,66.1999969482422,0.636817812919617,-0.199828043580055,0.941279947757721,0.642794489860535,0.214223831892014
Bulgaria,2016,4.83756065368652,9.92764759063721,0.926036059856415,66.4000015258789,0.700265526771545,-0.170193061232567,0.935988187789917,0.621855139732361,0.171699851751328
Bulgaria,2017,5.09690189361572,9.96941757202148,0.941754579544067,66.5999984741211,0.689047038555145,-0.154140532016754,0.910799741744995,0.61421674489975,0.188637346029282
Bulgaria,2018,5.09881353378296,10.0070133209229,0.923853278160095,66.8000030517578,0.724335908889771,-0.176177382469177,0.952014446258545,0.639021873474121,0.189090982079506
Bulgaria,2019,5.10843801498413,10.047212600708,0.948204398155212,67,0.82192987203598,-0.108587443828583,0.942806482315063,0.662825405597687,0.199888318777084
Bulgaria,2020,5.59772300720215,9.99065780639648,0.916242361068726,67.1999969482422,0.818224787712097,-0.00432231370359659,0.900632977485657,0.705834627151489,0.221351057291031
Burkina Faso,2006,3.80149078369141,7.36680459976196,0.796405017375946,46.6599998474121,0.588338017463684,0.0282325521111488,0.797700583934784,0.716253399848938,0.265572011470795
Burkina Faso,2007,4.01713037490845,7.37697744369507,0.77078503370285,47.4199981689453,0.582292377948761,-0.0601155571639538,0.83276492357254,0.650697529315949,0.280694842338562
Burkina Faso,2008,3.84643888473511,7.4031081199646,0.726650595664978,48.1800003051758,0.612064182758331,-0.100825026631355,0.887124359607697,0.523473739624023,0.303892225027084
Burkina Faso,2010,4.03556060791016,7.45292520523071,0.773103535175324,49.7000007629395,0.586580753326416,-0.0361448638141155,0.767335116863251,0.590039193630219,0.216673478484154
Burkina Faso,2011,4.78536748886108,7.48696041107178,0.709528148174286,50.2400016784668,0.724568486213684,-0.104567855596542,0.706798374652863,0.578625023365021,0.204735845327377
Burkina Faso,2012,3.95500802993774,7.51951694488525,0.743765771389008,50.7799987792969,0.621848702430725,-0.0695967897772789,0.726286888122559,0.544851422309876,0.299722939729691
Burkina Faso,2013,3.32594966888428,7.54601144790649,0.745216608047485,51.3199996948242,0.741257429122925,-0.015849445015192,0.76472145318985,0.629770517349243,0.28676575422287
Burkina Faso,2014,3.48134779930115,7.55875062942505,0.742262065410614,51.8600006103516,0.709964513778687,-0.00369877577759326,0.800757825374603,0.613731801509857,0.255644112825394
Burkina Faso,2015,4.41893005371094,7.56773567199707,0.705393493175507,52.4000015258789,0.659102737903595,0.00357077433727682,0.692723989486694,0.579355955123901,0.359287649393082
Burkina Faso,2016,4.20563459396362,7.5964617729187,0.764401137828827,52.9000015258789,0.644681513309479,-0.000543106638360769,0.720542430877686,0.616066873073578,0.337300181388855
Burkina Faso,2017,4.64689111709595,7.62730312347412,0.784761369228363,53.4000015258789,0.613774716854096,-0.0632317140698433,0.727451324462891,0.585172474384308,0.353821069002152
Burkina Faso,2018,4.92723608016968,7.66460371017456,0.664859473705292,53.9000015258789,0.720743477344513,-0.0131745478138328,0.75739860534668,0.710883557796478,0.342865526676178
Burkina Faso,2019,4.74089288711548,7.69148826599121,0.683102369308472,54.4000015258789,0.677546858787537,-0.00408989423885942,0.72939658164978,0.690925896167755,0.364775389432907
Burundi,2008,3.56322765350342,6.71876239776611,0.290933817625046,49.0200004577637,0.260069310665131,-0.0188940372318029,0.859813630580902,0.439698308706284,0.252771466970444
Burundi,2009,3.79168081283569,6.72330856323242,0.325692534446716,49.6599998474121,0.427355915307999,-0.0192778818309307,0.71820342540741,0.64062225818634,0.163642838597298
Burundi,2011,3.70589423179626,6.74817609786987,0.422240018844605,50.6800003051758,0.489863038063049,-0.0624337866902351,0.677107691764832,0.688906729221344,0.190344944596291
Burundi,2014,2.90453505516052,6.78698301315308,0.564678132534027,51.8199996948242,0.431384980678558,-0.0587996877729893,0.807618856430054,0.655663728713989,0.2510946393013
Burundi,2018,3.77528309822083,6.63532209396362,0.484715223312378,53.4000015258789,0.646398603916168,-0.0238761659711599,0.598607659339905,0.66644150018692,0.362766593694687
